ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name
unknown_ligand_3,-11.138621285545282,0.1128663973183955,-11.29506842937058,0.0092184269924507,ASAP,Enterovirus
unknown_ligand_15,-10.195037331540068,0.0975329703612862,-10.14695035617756,0.0542784606838991,ASAP,Enterovirus
unknown_ligand_7,-10.79893339629191,0.0980107585703306,-10.67873901240711,0.0261631449006337,ASAP,Enterovirus
unknown_ligand_21,-9.901235365496968,0.1524206617565381,-9.81969579849784,0.0541023365843113,ASAP,Enterovirus
unknown_ligand_19,-10.717638124844656,0.3654851256761229,-9.915145044487762,0.1394504922262599,ASAP,Enterovirus
unknown_ligand_20,-10.211246875014709,0.1284024981133966,-9.901509437917769,0.0539876602057184,ASAP,Enterovirus
unknown_ligand_24,-9.832955231529557,0.1532916729466667,-9.68333973279795,0.0735211048520586,ASAP,Enterovirus
unknown_ligand_12,-10.41123324115974,0.1281812702379486,-10.2151283890275,0.0330181861840455,ASAP,Enterovirus
unknown_ligand_4,-11.102156991839813,0.131148322003764,-10.96508675037686,0.018805760581284,ASAP,Enterovirus
unknown_ligand_16,-9.630320040282696,0.1521952050284226,-10.14695035617756,0.0450539187393539,ASAP,Enterovirus
unknown_ligand_18,-9.787602772565965,0.1585003084166271,-10.13331474960757,0.0889104503985192,ASAP,Enterovirus
unknown_ligand_22,-10.137234402185811,0.160660959441918,-9.79242458535786,0.0575138755568967,ASAP,Enterovirus
unknown_ligand_23,-9.158633234891097,0.1552936179031639,-9.710610945937932,0.0700583749344794,ASAP,Enterovirus
76d999c7-4d5f-4653-814e-e868c5c23785,-9.623671824143203,0.3476562034512372,-10.327357550073456,0.0,ASAP,MERS
3969880d-6a34-4516-b4c3-a346f9373695,-9.95347257231018,0.8445282412489946,-9.945362323882742,0.0,ASAP,MERS
dde3702a-1427-46c1-bb14-8c34aa13c2aa,-10.108664699056485,0.445471994305626,-9.83621616129466,0.0,ASAP,MERS
b4cb63e2-9ae3-4fda-afb8-e0d173351a56,-9.497433359530788,0.7420169878488955,-10.218216823332517,0.0,ASAP,MERS
1128a101-957b-4cc3-a401-f71fa237b4e3,-8.660589286262898,0.744828553877079,-9.249593644305232,0.0,ASAP,MERS
79312212-d1ec-48d1-9824-fb26415ccdb8,-11.504320755170747,0.4766660311241865,-9.904434256774882,0.0,ASAP,MERS
a3a92475-5e73-4f5f-a7e6-bb2eec518bf2,-10.51588416383408,0.498401769293905,-10.231848412176442,0.0,ASAP,MERS
2fc6f0f1-70ea-4cd0-889a-de41887f8670,-9.698082458369312,0.8392382164301185,-9.617942065543376,0.0,ASAP,MERS
15679142-0fb4-474f-92f8-308764560f0f,-8.744680063365571,0.5131207695691107,-9.71343683878996,0.0,ASAP,MERS
bcb13868-834a-466a-9273-3d7f6e6ced08,-9.207779707937537,0.3880592438715622,-10.50469081005411,0.0,ASAP,MERS
1626f972-0a41-49c1-813c-fc6573cf9e34,-9.378044452788211,0.8184824908847259,-9.95899992485579,0.0,ASAP,MERS
08743daa-e4dd-4e3b-97b2-1aaf7bfca484,-10.657666715035392,0.4869362400081615,-9.290520865361968,0.0,ASAP,MERS
731f6eca-a120-4d86-b58b-d3d9a3c3cc94,-10.31871253037011,0.4292775431333743,-8.99038684381035,0.0,ASAP,MERS
46e0b46a-7609-4a98-8e87-fe6452efd4f6,-9.27171059177662,0.3726983548243301,-10.327357550073456,0.0,ASAP,MERS
a5014621-dddc-4c4a-b71b-274e39e3cfe2,-10.597206440146396,0.5222507860752004,-10.027220310480685,0.0,ASAP,MERS
d272749f-3206-4c11-8298-9343164a7edd,-9.245985622539886,0.7484550929393665,-8.840320861827792,0.0,ASAP,MERS
ligand0,-7.058108444969556,0.1855340587913288,-7.817135428170031,0.0,ASAP,SARS2-Mpro
ligand1,-7.777546786912644,0.306994344057995,-7.680710636706371,0.0,ASAP,SARS2-Mpro
ligand14,-6.218470179070437,0.2236464549276079,-6.671167871520393,0.0,ASAP,SARS2-Mpro
ligand10,-6.626617138013231,0.2793537826760544,-7.244151662641804,0.0,ASAP,SARS2-Mpro
ligand33,-7.273636519612324,0.1831758313229983,-7.244151662641804,0.0,ASAP,SARS2-Mpro
ligand28,-6.899163473578253,0.3572183015801048,-5.852619690527927,0.0,ASAP,SARS2-Mpro
ligand29,-8.28053081356842,0.247792665639523,-8.240051854364895,0.0,ASAP,SARS2-Mpro
ligand32,-8.506685819100394,0.2985975295751857,-8.635683771476723,0.0,ASAP,SARS2-Mpro
ligand17,-6.867782355723634,0.3327632732020201,-6.821235065171199,0.0,ASAP,SARS2-Mpro
ligand13,-8.80787075002849,0.2678260817951275,-8.362834382757317,0.0,ASAP,SARS2-Mpro
ligand20,-5.918691679028168,0.2954591916885583,-5.7571223911444855,0.0,ASAP,SARS2-Mpro
ligand21,-8.431955832006471,0.4404531556600621,-7.735280588707539,0.0,ASAP,SARS2-Mpro
ligand9,-5.864419369753987,0.3388626286052104,-6.234608850430903,0.0,ASAP,SARS2-Mpro
ligand25,-6.74078565819798,0.302750100382288,-7.87170514395808,0.0,ASAP,SARS2-Mpro
ligand15,-7.281193444408496,0.3660004434736378,-7.89899024103573,0.0,ASAP,SARS2-Mpro
ligand5,-7.500305000350925,0.326069133759725,-7.094084509546078,0.0,ASAP,SARS2-Mpro
ligand30,-7.063840220409009,0.289017524749002,-6.466530828305928,0.0,ASAP,SARS2-Mpro
ligand31,-6.141109453161121,0.3681223071073549,-5.825334741651654,0.0,ASAP,SARS2-Mpro
ligand7,-5.975745972422557,0.3008368056541005,-6.753022690388513,0.0,ASAP,SARS2-Mpro
ligand23,-6.519242845288973,0.3256678699490908,-7.025872104057307,0.0,ASAP,SARS2-Mpro
ligand11,-6.932815246289164,0.3166356526733126,-8.076342531345466,0.0,ASAP,SARS2-Mpro
ligand27,-7.124479498578432,0.3113712637267118,-8.471973952731325,0.0,ASAP,SARS2-Mpro
ligand18,-9.143536320030886,0.211328647197822,-7.271436631771423,0.0,ASAP,SARS2-Mpro
ligand3,-6.72855388375931,0.3176764480532811,-6.261893785855326,0.0,ASAP,SARS2-Mpro
ligand6,-6.273636657005194,0.3637235967360802,-6.780307657676248,0.0,ASAP,SARS2-Mpro
ligand12,-7.394391055236059,0.3636981074396915,-7.980844835243613,0.0,ASAP,SARS2-Mpro
ligand24,-7.826175654930721,0.188050441709641,-7.721637991932623,0.0,ASAP,SARS2-Mpro
ligand19,-8.828235968493777,0.2939751157619788,-8.362834382757317,0.0,ASAP,SARS2-Mpro
ligand2,-7.240617336919284,0.1923695279878583,-6.316463674220518,0.0,ASAP,SARS2-Mpro
ligand16,-7.316234137466148,0.2793274367859876,-6.30282120491579,0.0,ASAP,SARS2-Mpro
ligand26,-7.422242531907605,0.2524720851792038,-6.49381579184478,0.0,ASAP,SARS2-Mpro
ligand8,-6.4567648663466,0.3035891110907858,-8.499258544427791,0.0,ASAP,SARS2-Mpro
ligand4,-7.453455356977209,0.1929414544602576,-7.053157035821797,0.0,ASAP,SARS2-Mpro
ligand22,-7.655979617738691,0.2138759474624155,-6.725737751535417,0.0,ASAP,SARS2-Mpro
ligand7,-9.566278734917937,0.1152294622140059,-10.639220678986057,0.0,AbbVie,AbbVie_private_A
ligand13,-8.523775728216622,0.1822169431538683,-9.714672176495236,0.0,AbbVie,AbbVie_private_A
ligand16,-7.065978682939669,0.2110027973848814,-9.301649519546594,0.0,AbbVie,AbbVie_private_A
ligand8,-13.333895521061775,0.2227379776943767,-10.452237843831796,0.0,AbbVie,AbbVie_private_A
ligand18,-9.41542167161672,0.1742433027221296,-8.879390368106826,0.0,AbbVie,AbbVie_private_A
